Trailing Digit Block Analysis for <ls> tags
======================================================================
Total matches: 41644
Total sources: 168

Source                               Total  1-blk  2-blk  3-blk  4+blk  Consistent?

  L 37528  1 blk: <ls>Rām.</ls> 5
         LINE: {#nikaza#}¦ {%ni-kaṣ + a%} (for {%karṣ%}, <ab>vb.</ab> {%kṛṣ%}), + {%a%}, {@I.@} <ab>m.</ab> {@1.@} The touchstone, <ls>Ragh.</ls> 17, 46. {@2.@} The test appearing on the touchstone, <ls>MBh.</ls> 12, 7471. {@II.@} <ab>f.</ab> {%ṣā%}, A proper name, <ls>Rām.</ls> 5, <ab>adhy.</ab> 76.

  L 38467  2 blks: <ls>Rām.</ls> 4, 11
         LINE: {#nirBeda#}¦ {%nirbheda%}, <ab>i. e.</ab> {%nis-bhid + a%}, <ab>m.</ab> {@1.@} Bursting, <ls>Rām.</ls> 1, 41, 4. {@12.@} Dividing, <ls>Rām.</ls> 4, 11. {@3.@} A channel, <ls>Hariv.</ls> 12017.

  L 38822  2 blks: <ls>Rām.</ls> 6, 85
         LINE: {#niveSana#}¦ {%niveśana%}, <ab>i. e.</ab> {%ni-viś + ana%}, {@I.@} <ab>adj.</ab> Entering, <ls>Hariv.</ls> 15005. {@II.@} <ab>m.</ab> A proper name, 9195. {@III.@} <ab>n.</ab> {@1.@} Sitting down, <ls>Rām.</ls> 6, 85. {@2.@} Encamping, <ls>MBh.</ls> 14, 1901. {@3.@} Marriage, <ls>Bhāg. P.</ls> 3, 7, 31. {@4.@} A dwelling-place, a residence, <ls>Indr.</ls> 3, 2. {@5.@} A camp, <ls>MBh.</ls> 5, 680.

  L 39430  2 blks: <ls>Rām.</ls> 6, 7
         LINE:  --With {#anupra#} {%anu-pra%}, To put to flight, <ls>Rām.</ls> 6, 7, [Page0492-a + 40] 36.

  L 40182  2 blks: <ls>Rām.</ls> 4, 52
         LINE: ¦ {%Dvā-%} and {%dvi-%}, fifty-second, <ls>Rām.</ls> 4, 52; <ls>Chr.</ls> 81, 9.

  L 46002  1 blk: <ls>Rām.</ls> 1
         LINE: {#pecaka#}¦ {%pecaka%}, {@I.@} <ab>m.</ab> {@1.@} An owl, <ls>Rām.</ls> 6, 27, 31. {@2.@} The root of an elephant's tail. {@3.@} A bed. {@4.@} A louse. {@5.@} A cloud. {@II.@} <ab>f.</ab> {%cikā%}, A kind of owl, <ls>Rām.</ls> 1. 1.

  L 47300  1 blk: <ls>Rām.</ls> 1
         LINE: {#pratAra#}¦ {%pratāra%}, <ab>i. e.</ab> {%pra-tṝ + a%}, <ab>m.</ab> Crossing over, <ls>Rām.</ls> 1.

  L 47433  2 blks: <ls>Rām.</ls> 1, 17
         LINE: {#pratigamana#}¦ {%prati-gam + ana%}, <ab>n.</ab> Returning, <ls>Rām.</ls> 1, 17, title.

  L 48411  2 blks: <ls>Rām.</ls> 5, 49
         LINE: {#pradIpana#}¦ {%pra-dīp + ana%}, {@I.@} <ab>adj.</ab> Inflaming, <ls>Suśr.</ls> 1, 177, 10. {@II.@} <ab>m.</ab> A kind of poison. {@III.@} <ab>n.</ab> Kindling, <ls>Rām.</ls> 5, 49.

  L 51255  1 blk: <ls>Rām.</ls> 2
         LINE:  --With {#ava#} {%ava%}, i. 4, <ab>Ātm.</ab> {@1.@} To know, <ls>MBh.</ls> 2, 1371. {@2.@} To perceive, <ls>Man.</ls> 8, 53. {@3.@} To awake, <ls>Rām.</ls> 2. 72, 50, <ab>ed.</ab> <ab>Ser.</ab>

  L 52646  1 blk: <ls>Rām.</ls> 1
         LINE: 1. {#BI#}¦ {%BHĪ%}, ii. 3; i. 1, <ab>ved.</ab> (and † i. 10?), <ab>Par.</ab> (<ab>ved.</ab>, and in epic poetry also <ab>Ātm.</ab>, <ls>Chr.</ls> 292, 8 = <ls>Rigv.</ls> i. 85, 8; <ls>MBh.</ls> 3, 16289). {@1.@} To fear, <ls>Rām.</ls> 1, [Page0655-a + 44] 59, 2. {@2.@} To be afraid of, with <ab>abl.</ab>, <ls>Man.</ls> 4, 191; with <ab>gen.</ab>, <ls>Rām.</ls> 1, 1, 4; with <ab>acc.</ab>, <ls>Lass.</ls> 51, 7. <ab>Anomal.</ab> <ab>aor.</ab> <ab>sing.</ab> {@2.@} {%bhais%}, <ls>Chr.</ls> 36, 16.

  L 56066  4 blks: <ls>Rām.</ls> 5, 61, 4, 6
         LINE: ¦ {%Deva-%}, <ab>m.</ab> the penis and the anus, <ls>Rām.</ls> 5, 61, 4, 6; <ls>Pañc.</ls> <ab>ed.</ab> <ab>orn.</ab> 55, 9.

  L 56660  1 blk: <ls>Rām.</ls> 1
         LINE: ¦ {%Parāṅ-mukha%}, <ab>i. e.</ab> {%parāṅc-%}, {@I.@} <ab>adj.</ab>, <ab>f.</ab> {%khī%}. 1. having the face averted, <ls>Pañc.</ls> 181, 15. 2. averse, <ls>Pañc.</ls> i. <ab>d.</ab> 405; disinclined, <ls>Vikr.</ls> <ab>d.</ab> 102 ({%pravṛtti-%}, to give a report). 3. regardless, <ls>Mārk. P.</ls> 22, 44. {@II.@} <ab>m.</ab> a spell or charm spoken over weapons, <ls>Rām.</ls> 1. 31, 5 <ls>Gorr.</ls>

  L 56756  2 blks: <ls>Rām.</ls> 2, 9
         LINE:  --With {#pra#} {%pra%}, {@1.@} To throw, <ls>Chr.</ls> 44, 4. {@2.@} To throw out, to vomit, <ls>MBh.</ls> 1, 7628. {@3.@} To utter, <ls>MBh.</ls> 3, 2542. {@4.@} To produce, <ls>Rām.</ls> 2, 91, 26. {@5.@} To remove, <ls>MBh.</ls> 3, 10819. {@6.@} To loosen. <ls>MBh.</ls> 2, 2825. {@7.@} To release, <ls>Man.</ls> 4, 181. {@8.@} To put on, <ls>Rām.</ls> 2, 9, [Page0713-a + 44] 39.

  L 58699  1 blk: <ls>Rām.</ls> 2
         LINE: {#yA#}¦ {%YĀ%} (akin to {%i%}), ii. 2, <ab>Par.</ab> (in epic poetry also <ab>Ātm.</ab>, <ls>Rām.</ls> 1, 33, 6). {@1.@} To go, <ls>Rām.</ls> 2. 72, 27; <ab>imperat.</ab> {%yātu%}, Let it go, enough, <ls>Hit.</ls> 77, 9, <ab>M.M.</ab>; no matter, <ls>Hit.</ls> 128, 2. {@2.@} To go to (with <ab>acc.</ab>), <ls>MBh.</ls> 3, 2828; (with <ab>dat.</ab>), <ls>Hit.</ls> i. <ab>d.</ab> 153; (with two <ab>acc.</ab>), <ls>Rām.</ls> 3, 55, 48 ({%sarvāṇi śaranaṃ yāmi%}, All those I approach, or I implore, for help). {@3.@} To undergo, to obtain, to get, especially with abstract nouns; [Page0738-b + 41] <ab>e. g.</ab> {%kṣayam%}, To perish, <ls>MBh.</ls> 3, 8840; {%reṇu-padavīm%}, To become dust, <ls>Vikr.</ls> <ab>d.</ab> 4; {%saṃparkam%}, To be united, <ls>Vikr.</ls> <ab>d.</ab> 13; {%prasādam%}, To become propitious, inclined to somebody, <ls>Pañc.</ls> 67, 8; {%dveṣyatām%}, To grow odious, <ls>Pañc.</ls> i. <ab>d.</ab> 317; {%vilayam%}, To be dissolved, <ls>Pañc.</ls> i. <ab>d.</ab> 425. {@4.@} To pass away, <ls>Pañc.</ls> iii. <ab>d.</ab> 97; <ls>Bhaṭṭ.</ls> 7, 89.

  L 58702  2 blks: <ls>Rām.</ls> 2, 49
         LINE:  --With the <ab>prep.</ab> {#ati#} {%ati%}, To pass, <ls>Rām.</ls> 2, 49, a.

  L 59125  1 blk: <ls>Rām.</ls> 1
         LINE:  --With {#ni#} {%ni%}, <ab>Ātm.</ab> {@1.@} To place; to put to (as horses), <ls>Vikr.</ls> <ab>d.</ab> 155; to place at the head, <ls>Hit.</ls> iii. <ab>d.</ab> 128; to engage, <ls>Johns. Sel.</ls> 37, 19; to appoint, <ls>Man.</ls> 1, 28; <ls>Pañc.</ls> i. <ab>d.</ab> 82. {@2.@} To constrain, <ls>Chr.</ls> 10, 3; to coerce, <ls>Rām.</ls> 1, 1, 92; to harass, <ls>Man.</ls> 8, 186. {@3.@} To order, <ls>Rām.</ls> 1. 54, 16. {@4.@} To commit, <ls>Man.</ls> 9, 64. {%niyukta%}, {@1.@} Connected, <ls>Hit.</ls> i. <ab>d.</ab> 158, <ab>M.M.</ab> {@2.@} fastened, <ls>Rām.</ls> 1, 13, 31. {@3.@} Placed, <ls>Hit.</ls> 81, 13. {@4.@} Ascertained. {@5.@} Engaged in. {@6.@} Commanded, <ls>Rām.</ls> 1, 14, 34. {@7.@} Appointed, <ls>Hit.</ls> 58, 17. {@8.@} Authorised, <ls>Man.</ls> 9, 58. {@9.@} Offered, <ls>Man.</ls> 5, 16. <ab>m.</ab> A functionary, <ls>Hit.</ls> ii. <ab>d.</ab> 105.

  L 63009  1 blk: <ls>Rām.</ls> 3
         LINE: ¦ {%Tri-%}, {@I.@} (<ab>n.</ab>), and <ab>f.</ab> {%kī%}, the three worlds, <ls>MBh.</ls> 13, 1505; <ls>Rām.</ls> 3, [Page0801-b + 42] 52, 22; <ls>Bhāg. P.</ls> 1, 5, 7. {@II.@} <ab>m.</ab> {%˚ka%}, the inhabitants of the three worlds, <ab>ib.</ab> 3, 2, 13.

  L 63552  1 blk: <ls>Rām.</ls> 2
         LINE:  --With {#upa#} {%upa%}, <ab>Caus.</ab> To disappoint, <ls>Rām.</ls> 2. 52, 18.

  L 64142  2 blks: <ls>Rām.</ls> 3, 51
         LINE: {#vara#}¦ {%vara%} (erroneously {#bara#} {%bara%}), <ab>i. e.</ab> {%vṛ + a%}, {@I.@} <ab>adj.</ab>, <ab>f.</ab> {%rā%}. {@1.@} Better, <ls>Pañc.</ls> ii. <ab>d.</ab> 96. {@2.@} Best, <ls>Indr.</ls> 5, 20; excellent, <ls>Vikr.</ls> <ab>d.</ab> 119; precious, <ls>Hit.</ls> i. <ab>d.</ab> 135, <ab>M.M.</ab>; beautiful, <ls>Rām.</ls> 3, 51, [Page0815-a + 46] 37. {@3.@} Eldest. {@II.@} <ab>acc.</ab> <ab>sing.</ab> {%ram%}, <ab>adv.</ab> Better, preferable, <ls>Pañc. pr.</ls> <ab>d.</ab> 4 ({%a-jāta-mṛta-mūrkhebhyo mṛta-a-jātau sutau varam%}, If it is to be chosen between having a dead son, or no son, or a stupid one, it is better to have a dead one, or no son at all); with following {%na%}, Rather than, <ls>Bhartṛ.</ls> 2, 11; with following {%na punar%}, Better than, <ls>Pañc.</ls> 138, 19. {%varaṃ vā--mā%}, Rather than, <ls>Pañc. pr.</ls> <ab>d.</ab> 6. {@III.@} <ab>m.</ab> {@1.@} Selecting. {@2.@} Soliciting. {@3.@} Wish, <ls>Rām.</ls> 3, 53, 8. {@4.@} A boon, a blessing, <ls>Pañc.</ls> 135, 8; <ls>Hit.</ls> 116, 6; a favour, <ls>Rām.</ls> 3, 53, 6; a privilege, <ls>Daśak.</ls> in <ls>Chr.</ls> 193, 17. {@5.@} One who solicits a girl for his wife, <ls>Sāv.</ls> 1, 28; a bridegroom, <ls>Pañc.</ls> 129, 15. {@6.@} A son-in-law. {@7.@} A husband, <ls>Lass.</ls> <ab>2. ed.</ab> 35, 20. {@8.@} A catamite. {@9.@} A sparrow. {@10.@} Surrounding. {@IV.@} <ab>f.</ab> {%rā%}. {@1.@} A sort of perfume. {@2.@} The three myrobalans. {@3.@} A plant, Cissampelos hexandra. {@V.@} <ab>f.</ab> {%rī%}. {@1.@} {%Chāyā%}, the wife of the sun. {@2.@} Asparagus racemosus. {@VI.@} <ab>m.</ab> Saffron.

  L 70223  1 blk: <ls>Rām.</ls> 2
         LINE:  --With the <ab>prep.</ab> {#aBi#} {%abhi%}, {@1.@} To shower on, <ls>Rām.</ls> 2. 67, 8; <ls>Vikr.</ls> 54, 6. {@2.@} To rain, <ls>MBh.</ls> 1, 4062; figuratively, <ls>Man.</ls> 9, 304. {%abhivṛṣṭa%}, Rained on, extinguished by rain, <ls>Vikr.</ls> <ab>d.</ab> 125.

  L 77027  2 blks: <ls>Rām.</ls> 1, 40
         LINE: {#sagara#}¦ {%sa-gara%}, {@1.@} <ab>adj.</ab> Poisonous. {@2.@} The name of a king, whose greatgrandson brought the Ganges from heaven to the earth, <ls>Pañc.</ls> iii. <ab>d.</ab> 269; <ls>Rām.</ls> 1, 40, <ab>sqq.</ab> <ls>Gorr.</ls>; <ls>Daśak.</ls> in <ls>Chr.</ls> 197, 21.

  L 77764  1 blk: <ls>Rām.</ls> 1
         LINE:  --<ab>Caus.</ab> {@1.@} To propitiate, <ls>Vikr.</ls> <ab>d.</ab> 54; <ls>Rām.</ls> 1, [Page1000-b + 43] 66, 24. {@2.@} To soothe, <ls>Man.</ls> 11, 205. {@3.@} To solicit. to beg, <ls>Rām.</ls> 1, 45, 9 <ls>Gorr.</ls>; to beg pardon, <ls>Pañc.</ls> 223, 11. {%prasādita%}, {@1.@} Worshipped. {@2.@} Reconciled, <ls>Chr.</ls> 42, 15. {@3.@} Cleansed, purified.

  L 86342  2 blks: <ls>Rām.</ls> 5, 110
         LINE:  --With {#upA#} {%upa-ā%}, {@1.@} To offer, <ls>MBh.</ls> 1, 758 (<ab>cf.</ab> <ls>Man.</ls> 2, 245). {@2.@} To employ, <ls>MBh.</ls> 3, 1353. {%upāhṛta%}, {@1.@} Taken, got, <ls>Rājat.</ls> 5, 444. {@2.@} Prepared, cultivated (?), <ls>Rām.</ls> 5, 110.

Source: Chr. (16 non-conforming out of 3003, 99.5% 2-blk)
────────────────────────────────────────────────────────────
  L  6064  1 blk: <ls>Chr.</ls> 51
         LINE: {#azwAdaSa#}¦ {%aṣṭā-daśa%}, <ab>ord. num.</ab>, <ab>f.</ab> {%śī%}, Eighteenth, <ls>Chr.</ls> 51.

  L  8670  1 blk: <ls>Chr.</ls> 296
         LINE: {#ASvina#}¦ {%āśvina%}, <ab>i. e.</ab> {%aśvin + a%}, <ab>adj.</ab> Directed to the Aśvins, <ls>Chr.</ls> 296.

  L  9388  1 blk: <ls>Chr.</ls> 55
         LINE: {#iha#}¦ {%iha%}, <ab>i. e.</ab> {%i + dha%}, which appears still in the Vedas, <ab>cf.</ab> {%idam%}, <ab>adv.</ab> {@1.@} In this case, <ls>Chr.</ls> 55. {@2.@} Here, <ls>Man.</ls> 9, 8; in this world, <ls>Man.</ls> 3, 181. {@3.@} Hither, <ls>Chr.</ls> 13, 13.

  L  9625  1 blk: <ls>Chr.</ls> 293
         LINE: {#ISAna#}¦ {%īś + āna%} (properly the <ab>ptcple.</ab> of the <ab>pres.</ab>), {@I.@} <ab>adj.</ab> Ruling, <ls>Chr.</ls> 293, [Page0106-b + 44] 4 = <ls>Rigv.</ls> i. 87, 4. {@II.@} <ab>m.</ab> A name of Śiva, <ls>MBh.</ls> 3, 8169. {@III.@} <ab>f.</ab> {%nī%}, A surname of Durgā, <ls>Dev.</ls> 8, 21.

  L 12134  1 blk: <ls>Chr.</ls> 287
         LINE: {#uzas#}¦ {%uṣas%}, <ab>i. e.</ab> 2. {%vas + as%}, <ab>f.</ab> The dawn, morning, <ls>Kir.</ls> 5, 40; <ab>ved.</ab> <ab>nom.</ab> <ab>pl.</ab> {%uṣāsas%}, <ls>Chr.</ls> 294, 2 = <ls>Rigv.</ls> i. 92, 2. The deity of the dawn, <ls>Chr.</ls> 287, <ab>sqq.</ab>

  L 16397  1 blk: <ls>Chr.</ls> 170
         LINE: ¦ {%Mahā-%}, <ab>n.</ab> a classical poem, <ls>Chr.</ls> 170.

  L 16459  1 blk: <ls>Chr.</ls> 245
         LINE: {#kASmIrika#}¦ {%kāśmīrika%}, <ab>i. e.</ab> {%kā̆śmira + ika%}, <ab>adj.</ab> Referring to Cashmere, <ls>Chr.</ls> 245, l. 2.

  L 16688  1 blk: <ls>Chr.</ls> 170
         LINE: {#kirAtArjunIya#}¦ {%kirātārjunīya%}, <ab>i. e.</ab> {%kirāta-arjuna + īya%}, <ab>n.</ab> The title of a poem describing the combat of Arjuna with Śiva in the shape of a Kirāta, <ls>Chr.</ls> 170.

  L 17266  1 blk: <ls>Chr.</ls> 296
         LINE: {#kutsa#}¦ {%kutsa%}, <ab>m.</ab> The name of a Ṛṣi, <ls>Chr.</ls> 296.

  L 24283  1 blk: <ls>Chr.</ls> 12
         LINE: {#caturTa#}¦ {%catur + tha%}, {@I.@} <ab>ordin.</ab> number, <ab>f.</ab> {%thī%}, Fourth, <ls>Chr.</ls> 12. {@II.@} <ab>n.</ab> A fourth part, <ls>MBh.</ls> 1, 1822.

  L 36709  1 blk: <ls>Chr.</ls> 7
         LINE: ¦ {%Sāśru-%}, <ab>i. e.</ab> {%sa-aśru-%}, <ab>adj.</ab>, <ab>f.</ab> {%nā%}, the eyes filled with tears, <ls>Chr.</ls> 7, [Page0459-b + 40] 21.

  L 40575  1 blk: <ls>Chr.</ls> 182
         LINE: ¦ {%Śacī-%}, <ab>m.</ab> a name of Śiva, <ls>Daśak.</ls> in <ls>Chr.</ls> 182, [Page0507-b + 40] 10.

  L 63013  1 blk: <ls>Chr.</ls> 94
         LINE: ¦ {%Brahmaloka%}, <ab>i. e.</ab> {%brahman-%}, <ab>m.</ab> the supposed eternal residence of the spirits of the pious, <ls>Sund.</ls> 4, 25; <ls>MBh.</ls> 12, 3996, in <ls>Chr.</ls> 94.

  L 64294  1 blk: <ls>Chr.</ls> 181
         LINE: ¦ {%Tri-%}, <ab>m.</ab> any assemblage of three things, <ab>e. g.</ab> wealth, pleasure, and virtue, <ls>Man.</ls> 2, 224; <ls>Daśak.</ls> in <ls>Chr.</ls> 181, [Page0817-a + 42] 21; the three qualities of nature; <ab>viz.</ab> {%satya%}, truth; {%rajas%}, passion; and {%tamas%}, darkness; three conditions of a king, loss, gain, equality, <ls>MBh.</ls> 12, 2664; the three myrobalans.

  L 65122  3 blks: <ls>Chr.</ls> 204, 9, 10
         LINE: ¦ {%A-%}, <ab>n.</ab> the unreal, the nothing, <ls>Vedāntas.</ls> in <ls>Chr.</ls> 204, 9, 10.

  L 70495  1 blk: <ls>Chr.</ls> 202
         LINE: {#vedAnta#}¦ {%vedānta%}, <ab>i. e.</ab> {%veda-anta%}, <ab>m.</ab> {@1.@} The complete Veda, <ls>Man.</ls> 2, 160. {@2.@} A philosophical system based particularly on the Upaniṣads, <ls>Vedāntas.</ls> in <ls>Chr.</ls> 202, <ab>sqq.</ab>; 203, 24. {@3.@} <ab>pl.</ab> Works concerning this philosophy, <ls>Vikr.</ls> <ab>d.</ab> 1.

Source: Pañc. (9 non-conforming out of 2778, 99.7% 2-blk)
────────────────────────────────────────────────────────────
  L  8986  1 blk: <ls>Pañc.</ls> 1
         LINE:  --With {#antar#} {%antar%} in {%antarita%}. {@1.@} Plunged <ls>Pañc.</ls> 117, 5. {@2.@} Hidden, <ls>Śāk.</ls> 9, 18. {@3.@} Obstructed, <ls>Pañc.</ls> 1. <ab>d.</ab> 140.

  L 15037  3 blks: <ls>Pañc.</ls> 4, 6, 3
         LINE: {#kalaNka#}¦ {%kalaṅka%} (probably an anomalous [Page0167-b + 41] compound, {%kala-aṅka%}), <ab>m.</ab> {@1.@} A spot, <ls>Rām.</ls> 6, 86, 42. {@2.@} The rust of iron, <ls>Ragh.</ls> 13, 15. {@3.@} Defamation, <ls>Pañc.</ls> 4, 6, 3.

  L 21961  1 blk: <ls>Pañc.</ls> 53
         LINE: {#gavaya#}¦ {%gavaya%} (akin to {%go%}), <ab>m.</ab> {@1.@} A species of ox, Bos gavæus, <ls>Pañc.</ls> 53, [Page0259-b + 40] 10. {@2.@} The name of a monkey, <ls>Rām.</ls> 4, 25, 33.

  L 52283  1 blk: <ls>Pañc.</ls> 157
         LINE: {#BAradvAja#}¦ {%bhāradvāja%}, <ab>i. e.</ab> {%bharadvāja + a%}, {@I.@} <ab>patronym.</ab>, <ab>m.</ab> {@1.@} Epithet of [Page0649-b + 39] Droṇa. {@2.@} One of the seven Ṛṣis. {@3.@} Agastya. {@4.@} The son of Vṛhaspati. {@II.@} <ab>m.</ab> A skylark, <ls>Pañc.</ls> 157, Wild cotton. {@IV.@} <ab>n.</ab> A bone.

  L 62469  1 blk: <ls>Pañc.</ls> 81
         LINE: {#lAlasa#}¦ {%lālasa%}, <ab>i. e.</ab> {%lālas%}, <ab>frequent.</ab> of 1. {%las%}, but partly in the signification of {%laṣ%}, + {%a%}, <ab>m.</ab>, and <ab>f.</ab> {%sā%}. {@1.@} Ardent desire. <ls>Bhartṛ.</ls> 3, 36 (<ab>m.</ab>); <ls>Pañc.</ls> 81, [Page0793-b + 41] 21 (at the end of a <ab>comp. adj.</ab> {%śravaṇa-sukha-%}, Ardently desiring the pleasure for his ears). {@2.@} Regret. {@3.@} Asking. {@4.@} The longing of a pregnant woman. {@5.@} Dalliance, <ls>MBh.</ls> 7, 3383 (?).

  L 67544  1 blk: <ls>Pañc.</ls> 145
         LINE: {#vinASa#}¦ {%vināśa%}, <ab>i. e.</ab> {%vi-naś + a%}, <ab>m.</ab> {@1.@} Perdition, <ls>Man.</ls> 3, 179; ruin, destruction, <ls>Pañc.</ls> 162, 12; death, <ls>Pañc.</ls> 175, 3; 184, 9 (with {%upa yā%}, To die). {@2.@} Removal, <ls>Pañc.</ls> 187, 7; disappearance; with {%abhi-i%}, To disappear, <ls>Pañc.</ls> v. <ab>d.</ab> 66. {@3.@} Loss, <ls>Vikr.</ls> <ab>d.</ab> 85; <ls>Pañc.</ls> 145, [Page0859-a + 40] 15.

  L 71580  4 blks: <ls>Pañc.</ls> 128, 1, 215, 22
         LINE: {#vyarTatA#}¦ {%vyartha + tā%}, <ab>f.</ab> {@1.@} Uselessness, with {%yā%} or {%gam%}, To become useless, <ls>Pañc.</ls> 128, 1, 215, 22. {@2.@} Inoffensiveness, <ls>Pañc.</ls> 169, 14. {@3.@} Nonsense.

  L 72423  3 blks: <ls>Pañc.</ls> 3, 11, 12
         LINE: ¦ {%Ananta-, Amara-, Ugra-, Deva-%}, {%Bahu-%}, <ab>m.</ab> proper names, <ls>Pañc.</ls> 3, 11, 12; 183, 20.

  L 77126  1 blk: <ls>Pañc.</ls> 48
         LINE: {#saMkramaRa#}¦ {%saṃkramaṇa%}, <ab>i. e.</ab> {%sam-kram + ana%}, <ab>n.</ab> {@1.@} Concurrence. {@2.@} Passing from one point to another, transition from one body into another, <ls>Pañc.</ls> 48, [Page0990-b + 42] 16; <ls>Lass.</ls> 26, 4. {@3.@} The day at which begins the sun's progress to the north of the equator, the summer solstice.

Source: Bhāg. P. (10 non-conforming out of 1889, 99.5% 3-blk)
────────────────────────────────────────────────────────────
  L 13929  2 blks: <ls>Bhāg. P.</ls> 8, 7
         LINE: {#katT#}¦ {%KATTH%}, i. 1, <ab>Ātm.</ab> {@1.@} To boast, <ls>Chr.</ls> 24, 39. {@2.@} To praise, <ls>Rām.</ls> 3, 55, 8. {@3.@} To blame, <ls>Bhāg. P.</ls> 8, 7, [Page0154-a + 42] 33.

  L 16882  2 blks: <ls>Bhāg. P.</ls> 6, 7
         LINE: ¦ {%ku-patha%}, <ab>m.</ab> {@1.@} An erroneous way, <ls>Bhāg. P.</ls> 6, 7, [Page0189-b + 43] 14. {@2.@} A proper name, <ls>Hariv.</ls> 203.

  L 19066  2 blks: <ls>Bhāg. P.</ls> 1, 34
         LINE: {#koSa#}¦ {%kośa%}, also {#koza#} {%koṣa%}, <ab>m.</ab> and <ab>n.</ab> {@1.@} A coop, denoting a cloud (<ab>ved.</ab>), <ls>Chr.</ls> 293, 2 = <ls>Rigv.</ls> i. 87, 2; <ls>Chr.</ls> 297, 11 = i. 112, 11. {@2.@} A sheath, <ls>Rām.</ls> 3, 18, 39 (with {%ṣ%}). {@3.@} A bud, <ls>Ragh.</ls> 13, 29. {@4.@} A shell, <ls>Mārk. P.</ls> 11, 6. {@5.@} The womb, <ls>Suśr.</ls> 1, 120, 12. {@6.@} A testicle, <ls>Suśr.</ls> 1, 290, 4. {@7.@} An egg. <ls>Bhāg. P.</ls> 2, 8, 16. {@8.@} An abode, <ls>Vedāntas.</ls> in <ls>Chr.</ls> 204, 22; <ls>Bhāg. P.</ls> 1, 34. {@9.@} A store-room, <ls>Rām.</ls> 2, 63, 7; a treasury, <ls>Man.</ls> 8, 38; 1, 99. {@10.@} Treasure, <ls>Nal.</ls> 26, 19. {@11.@} A cocoon, <ls>Yājñ.</ls> 3, 147. {@12.@} As latter part of <ab>comp.</ab> words, A ball, <ab>e. g.</ab> {%netra-%}, The eyeball, <ls>Rām.</ls> 3, 79, 28. {@13.@} A [Page0222-a + 41] sacred draught, employed in a judicial trial by ordeal, <ls>Yājñ.</ls> 2, 95. {@14.@} Oath, <ls>Rājat.</ls> 5, 325. {@15.@} A kind of bandage, <ls>Suśr.</ls> 1, 65, 17.

  L 28532  2 blks: <ls>Bhāg. P.</ls> 4, 1
         LINE: {#tata#}¦ {%tata%}, <ab>m.</ab> The father, <ls>Bhāg. P.</ls> 4, 1.

  L 28739  2 blks: <ls>Bhāg. P.</ls> 3, 144
         LINE: {#tantra#}¦ {%tan + tra%}, {@I.@} <ab>n.</ab> {@1.@} A warp, [Page0351-b + 45] <ls>MBh.</ls> 1, 806. {@2.@} A series, propagation, offspring, <ls>MBh.</ls> 13, 2567. {@3.@} A system, a totality, <ls>Bhāg. P.</ls> 3, 144; order, <ls>MBh.</ls> 1, 4171. {@4.@} The order of ceremonies, a ritual, <ls>Bhāg. P.</ls> 2, 6, 25. {@5.@} Necessary or indispensable act, or provision, <ls>Rām.</ls> 3, 61, 28; 2, 7, 19 <ls>Gorr.</ls> {@6.@} Main point, <ls>MBh.</ls> 14, 612; essence, <ls>Bhāg. P.</ls> 3, 30, 10; principle, <ls>MBh.</ls> 12, 7663. {@7.@} Rule. <ls>Yājñ.</ls> 1, 228. {@8.@} Science, <ls>Bhāg. P.</ls> 3, 7, 30. {@9.@} A religious or scientific work, a literary work in general, <ls>Bhāg. P.</ls> 1, 3, 8; 9, 21, 6; <ls>Rām.</ls> 4, 17, 15. {@10.@} Part of a work, <ls>Suśr.</ls> 1, 3, 13; <ls>Pañc. pr.</ls> <ab>d.</ab> 3. {@11.@} A class of mystical and magical writings, treating particularly of spells, charms, <ab>etc.</ab> {@12.@} Spell, <ls>Pañc.</ls> i. <ab>d.</ab> 80. {@13.@} An army. {@II.@} <ab>f.</ab> {%rī%} (<ab>nom.</ab> <ab>sing.</ab> {%tantrīs%}), {@1.@} A string, <ls>Man.</ls> 4, 38; of a bow, <ls>MBh.</ls> 12, 4375; of a musical instrument, <ls>Megh.</ls> 84. {@2.@} Music of a string-instrument, <ls>Bhāg. P.</ls> 1, 6, 39.

  L 32085  2 blks: <ls>Bhāg. P.</ls> 4, 6
         LINE:  --With {#parA#} {%parā%}, To exclude, <ls>Bhāg. P.</ls> 4, 6, [Page0393-b + 41] 5.

  L 32122  1 blk: <ls>Bhāg. P.</ls> 4
         LINE: {#dAkzAyaRa#}¦ {%dākṣāyaṇa%}, <ab>i. e.</ab> {%dakṣa + āyana%}, {@I.@} <ab>patronym.</ab>, <ab>f.</ab> {%ṇī%}, A descendant of Dakṣa, <ls>Bhāg. P.</ls> 6, 5, 2; <ls>Śāk.</ls> 101, 7. {@II.@} <ab>n.</ab> {@1.@} The posterity of Dakṣa, <ls>Bhāg. P.</ls> 4, c. 1. {@2.@} Gold, or a gold ornament; see the next.

  L 54476  2 blks: <ls>Bhāg. P.</ls> 1, 6
         LINE: ¦ {%Durm˚%}, <ab>i. e.</ab> {%dus-%}, 1. <ab>n.</ab> perversity of mind, <ls>Rām.</ls> 2, 31, 20. 2. <ab>adj.</ab> disheartened, sad, <ls>Bhāg. P.</ls> 1, 6, [Page0684-a + 43] 19.

